Supplier,Price,Delivery,Quality,Service,Flexibility,Score
Supplier_744,301.0881560369917,1.3199066684307692,5.704014744463381,5.2780276084023034,9.971651513428574,-87.04565845222295
Supplier_745,192.88507805872692,13.068465947213085,8.112068207829983,5.034389811098246,6.16364174457776,-56.17453412106511
Supplier_746,459.8298293098274,14.958980397424385,8.906609278736525,6.062236385977364,5.269152624542295,-136.22678099322806
Supplier_747,253.55648854928455,1.556576027868644,7.891491997101803,8.317617969567262,5.9493766454795995,-72.0690987112288
Supplier_748,317.4211444455955,8.534583053605992,5.734813547941048,7.055987444412729,5.194789231742321,-93.1421509926775
Supplier_749,462.5888443858188,23.048404870541916,9.055618849667354,7.012031296496559,6.959054473085859,-137.87169762730218
Supplier_750,349.69519836559687,4.9761814661409725,8.179773535818642,9.422934441148069,9.012008922256621,-100.82425556519026
Supplier_751,146.75921628334564,16.523993812125156,6.9408285306349775,9.477814240659193,6.7062222487886025,-42.20497175115302
Supplier_752,475.93284944539005,7.240854288499888,8.370651477680315,9.54587632026793,7.2209170343918325,-139.14205313997914
Supplier_753,351.08322122856714,1.351502464672905,6.299524896214164,6.569390382575136,8.377933867837193,-101.8011390509188
Supplier_754,233.96224586283444,7.994842270386703,6.725961042471052,8.45527906369631,7.5444703503494015,-67.26090699101636
Supplier_755,155.7088290653549,29.30033889239156,9.587429215659952,6.358165906371848,9.30722843010662,-46.50848622526518
Supplier_756,417.6100757081184,24.244576244606698,6.452522528357102,5.953049165372249,9.330178375228783,-125.18295084643992
Supplier_757,348.02910237140543,28.82772268530997,7.349941340789683,5.923162286736846,5.049553477455769,-105.20581597392777
Supplier_758,313.38443679052864,15.147767273864511,9.450705686980072,6.71053810431797,8.890231532415996,-91.69368893238804
Supplier_759,457.55703322038306,4.182349761647602,8.538606751337637,7.1497880988991085,7.3036680012083695,-133.59948632262697
Supplier_760,415.4388844898123,16.890825180237094,5.311016130823514,9.154745855275342,9.944202706518315,-123.01216564956647
Supplier_761,160.66995189310046,14.176942702238865,5.736515221394852,5.59945546736356,7.4161603793771755,-47.03189103650683
Supplier_762,224.6888271182193,25.48635539944886,5.039207953859584,8.674629236974472,9.934479726941488,-67.24142563682918
Supplier_763,199.3956559257863,3.844394842743093,8.154608951145818,7.657274570946527,8.772846806028683,-55.94796417156872
Supplier_764,397.5785170290708,15.158992973631568,7.238367127052092,6.4397267133799625,6.243024423066531,-117.82556448802029
Supplier_765,113.41297389431175,5.3514112761255435,5.671374254511377,7.4640979226641235,7.691974896434788,-31.146743221908206
Supplier_766,327.9558739485266,10.415601879811739,9.789670605283852,6.499710348885113,9.960678197392914,-95.20567492569245
Supplier_767,404.9834742962762,22.38335524424619,7.6482986197280995,7.9804097761915305,9.287653038759618,-120.41562366147349
Supplier_768,450.7062547046998,14.804525751694229,6.209466470564446,7.169219614276221,5.486834468956106,-133.89766128677215
Supplier_769,236.832699486363,11.90076026922731,7.503017855773537,5.822027645394393,8.53185998404998,-68.94157789486574
Supplier_770,428.5029218688051,12.439812078531023,8.39810166367554,5.5829153727784835,6.727897929354065,-126.5279500890112
Supplier_771,144.2526947820829,14.323956283773612,5.381196089867823,7.73347841036065,5.034911309401741,-42.02891604171165
Supplier_772,438.5809166938073,23.76547977127465,6.37351907523946,9.512065166430517,7.0174048451349975,-130.94156368722395
Supplier_773,150.99546493279297,26.870455979266797,9.034827454419968,6.719788432788428,6.173772108624856,-45.10916611570274
Supplier_774,258.9149162241469,28.70470590861392,7.2983243520133065,8.665000536113116,9.094346352602358,-77.51316492304997
Supplier_775,418.91814631182143,23.820198201403556,7.732885710161474,8.293306774698834,6.6866530442288274,-124.98792553685392
Supplier_776,159.9669709395095,10.14679997669237,7.164080011047346,9.657774571547405,9.137618469769086,-44.87577451430848
Supplier_777,191.7005580930566,20.95590647650972,5.219499713215026,9.104905086495705,5.002989694173976,-57.02739848437314
Supplier_778,388.9010273572265,13.690490597606367,5.82874889910078,7.833026294527315,6.5390957501305955,-115.04617973811519
Supplier_779,388.01461461842973,8.385448039335484,7.2277081937094545,8.285152491170535,6.20582607153881,-113.57766143761388
Supplier_780,356.4590531541189,25.385275803351757,6.045927327039639,9.491932332920175,6.167836805343055,-106.71885533786019
Supplier_781,377.57937778684,2.114364119907425,5.249895143298394,6.997593922934674,5.340933098827313,-110.34488207374385
Supplier_782,317.0897773390385,27.151097771927283,9.218248320259118,6.633973529288887,5.935621352052508,-94.97467894637283
Supplier_783,200.7196235627811,14.38284647411729,9.90596264582058,5.054055418175982,7.777747849428099,-58.10823750991877
Supplier_784,238.2783974015678,19.478842827440133,8.965714369983697,9.132755370957321,6.456805364188723,-69.69168544148009
Supplier_785,172.63908672057028,20.1212637439677,9.268924608523335,9.004903502016823,7.08697391164574,-49.98300633406746
Supplier_786,463.3802245334513,26.958414480489555,6.2098856515852265,5.522272590500757,6.884334401735943,-139.7124701609388
Supplier_787,333.3567179064482,19.463420782849013,9.803134877565999,7.884286905663501,9.379524624999473,-97.96093492633767
Supplier_788,260.34056670545596,18.80407395804179,5.984628522267142,7.319908490834437,9.526494995052577,-77.00999277710412
Supplier_789,284.8023214576531,2.932909176260009,9.757149051809161,5.5935454775455575,7.4647848582793,-81.57615796944559
Supplier_790,478.91333584472613,16.03383263641092,9.974096469829755,9.902841135303618,6.650779751578022,-140.9399053292035
Supplier_791,161.3405612464321,5.354901023694208,8.558614028730243,6.073479437316777,5.534003520011818,-45.29765378083666
Supplier_792,334.49193280671886,22.385579292923083,9.90571865895911,5.336170900452806,9.767014396910476,-99.18505145143274
Supplier_793,302.3554715537864,15.85443570356756,7.847698897835518,7.974236897509548,5.3011347245014875,-88.9979212452601
Supplier_794,344.5816941738591,20.726605597042244,6.297708915880452,8.694333385665164,6.488251387841402,-102.52138004682678
Supplier_795,107.2440735283362,2.208514117469144,7.184979428328104,5.162217230235935,6.49033100585002,-29.026777772407023
Supplier_796,448.8495635776606,3.4589684653282933,7.96780467689393,8.293588193635111,6.602006430701074,-130.86284489207682
Supplier_797,472.847312993445,21.773378253817786,5.365407810135075,7.661459379757272,5.8214342163620465,-141.66441338598474
Supplier_798,326.05327343568354,3.090445743961528,8.111716323086231,5.516325044375242,8.915807154618486,-94.25677408719085
Supplier_799,378.6603295507569,3.0664451051924995,9.905889183811473,5.86261938473181,5.612489309829946,-109.84782052712372
Supplier_800,468.9997524709183,1.351145781811736,5.9505382489186385,7.839871486580403,8.174533295765814,-137.02953541942492
Supplier_801,382.89545372535946,28.738540550684924,8.962975581441917,6.481788067566442,5.619230133529087,-115.0803926779839
Supplier_802,161.01561716570455,22.387742424311202,9.539493968898096,9.69157864325658,5.3526781879647825,-46.80438947368573
Supplier_803,330.5153440667253,11.24429084655986,9.718507964101104,9.093701147420255,9.547147518429384,-95.63816487464929
Supplier_804,342.6860185531424,9.599531857342,9.800678022027236,9.917836032568315,5.950643831593529,-99.21693424936419
Supplier_805,269.6522685209544,11.141393662629637,7.60729819360736,6.29835419475207,9.106250772798521,-78.49476914104868
Supplier_806,394.57769424988913,23.464952404254273,9.886539539957518,9.848618163989885,7.723154355535679,-116.67937718226395
Supplier_807,473.74680590760596,20.179747721042016,8.786551035672193,7.156169348957789,5.389282598043848,-140.98420404192407
Supplier_808,470.2274051627105,6.37067146815657,5.808357181184809,6.737593976568773,9.777240957190337,-138.24649008270765
Supplier_809,280.33574856165285,6.049170724688446,7.38450053233985,5.251747634846766,6.234805834959463,-81.48814493364884
Supplier_810,145.2952183363021,3.853473841688522,8.59165587686002,5.263826289298013,9.298226726763033,-40.036084677393
Supplier_811,493.9364795849338,20.148778871338806,6.236701579095417,8.460056279733273,5.844050028922821,-147.36766905256815
Supplier_812,435.55923457837366,23.16680720443034,8.203075917744437,7.289644972170139,9.269714410709264,-129.7071220392356
Supplier_813,149.86507248130675,8.686346421425117,8.333002395233096,6.132608130180529,5.06614406452647,-42.446087076308764
Supplier_814,468.33675304694896,1.6074038698964714,5.81349871904283,8.069851531626163,7.558902282847404,-136.9189012801985
Supplier_815,447.9585448248513,3.382978356816393,7.8254265622637815,6.264290591250556,8.847212897107784,-130.801074152451
Supplier_816,307.53522285042885,29.067941010505884,8.858134554893038,7.888158771722113,9.673977587463916,-91.86119485489047
Supplier_817,336.51017429797173,9.567898546845187,7.49447832267971,6.796043734913452,9.546010681032435,-98.20080767566245
Supplier_818,259.6010815480521,23.307471287305876,5.060515583880537,9.117761133059094,9.098124347738224,-77.37795160015571
Supplier_819,121.90465552881253,19.11524349677365,5.045192345396461,9.103480803833897,9.44095674830652,-35.41259326121326
Supplier_820,234.07889665836038,12.076249549933982,6.7851467198500615,7.386751990612007,5.996098429185382,-68.26185950899476
Supplier_821,421.14137943920457,6.964930603671098,9.63097034215891,6.754095546675078,6.420921478558643,-122.98649957958142
Supplier_822,101.85280920184114,4.520206126622787,6.143383898018044,6.8127989827954725,6.444842624605292,-27.690983646021625
Supplier_823,233.39966867645768,18.835376073127133,8.171818444358436,9.02857262834109,6.885269655008495,-68.30801091164767
Supplier_824,259.26747743637736,23.464379638495853,6.110379353466603,6.6408974139880605,6.966603351925944,-77.74746552033072
Supplier_825,314.9582411751692,19.67322335269279,6.608349948297743,6.04529686853423,7.722776623273377,-93.80503133234605
Supplier_826,467.9422465651042,16.37876186422559,9.24021044800742,5.423441709376534,5.799398816832207,-138.8648074136047
Supplier_827,238.5383977463845,2.2165854795174518,8.644307211349734,7.333465604422042,8.456233318929947,-67.42061389022813
Supplier_828,238.78128075849108,29.08617455023713,5.476996386566054,7.41066049459921,5.837832696522533,-72.56214594486927
Supplier_829,395.00049924389936,24.162711557982664,7.143510104932168,9.204543552014535,6.551542410522737,-117.84261602917898
Supplier_830,280.88717635592286,9.491839064327978,5.145848818226322,6.10619348223032,7.51672565303077,-82.43055530012032
Supplier_831,189.8419291759928,29.41913955140667,7.404450733015045,6.904956368341999,8.982202807617387,-57.235125447824934
Supplier_832,280.9758064530773,18.45456609945334,8.312170058505341,9.042028694468454,8.697346166193636,-82.30474398070179
Supplier_833,156.34280815191994,17.89025708801015,5.592513117990758,9.118118053744867,8.22767178205261,-45.541861940325575
Supplier_834,170.55479460248932,22.69412220345643,6.444424694545829,6.923055379893841,5.778866302900851,-50.99695283135995
Supplier_835,299.3471090957919,24.54132385461399,6.989183127510785,7.295620116433405,7.735226728077889,-89.5053888289575
Supplier_836,267.57017980181917,20.037879612613576,9.597655123280248,6.516429454246415,5.437232508999427,-79.0303129598685
Supplier_837,465.93836042724,4.714776644619801,9.966275077114819,9.66277439209656,6.886815883983254,-135.3759193887686
Supplier_838,244.95755964665324,10.809757673840453,5.22455649497808,5.593218828707902,7.067582651449795,-71.97719039044095
Supplier_839,332.2353401112174,27.914425569455442,8.805039617476961,9.66874711500735,5.199057197228769,-99.20285082168995
Supplier_840,352.90571516781216,7.5138527434717055,6.858620332011716,8.419332259176716,6.369940497349859,-102.96327687729115
Supplier_841,105.23778263533346,11.792843691287887,6.9622909311474,7.657860763433656,9.778247336332447,-29.09029172518639
Supplier_842,365.41494880668427,13.530229605381685,8.771324866735114,5.16329530392248,9.768163039148448,-107.4517125014294
Supplier_843,171.21438674790056,13.742744701139113,9.592132160727044,7.377980959110042,6.761635271262696,-48.875934970411
Supplier_844,484.42812698778204,18.77524789234124,9.754642972512741,7.038740525013662,5.21550054474162,-143.77676637758069
Supplier_845,159.46509110124518,28.34919929459652,7.885612930191604,5.806094059875613,5.895474696640908,-48.369737710375915
Supplier_846,265.8496494908095,7.980088643142643,6.785605796502514,8.282048017503286,6.961088967167701,-76.90298819437119
Supplier_847,134.13986723145754,4.523539912726624,8.937745429293896,9.85575453684143,9.73889848984615,-35.74101404266989
Supplier_848,498.7497007383789,6.726644205938182,6.255006916311501,7.810944055322626,5.705995317685924,-146.93736678049342
Supplier_849,300.87800413249704,26.720822106068816,7.820370144167589,8.573766382219729,8.817579218341061,-89.71992082133949
Supplier_850,338.1540069280175,19.728513567000974,6.792892307624365,5.342252262830084,5.54341269687346,-101.08446431429596
Supplier_851,126.830590955371,9.291296887935644,8.283155368539381,7.088334979084974,9.906287886956385,-34.96378719315417
Supplier_852,399.98418815967113,24.6624612300899,6.201994564467535,5.58179242582248,6.908082495545675,-120.33696025657888
Supplier_853,183.9622372382343,25.979729894539645,5.957964728674129,8.063979177682551,8.876172694495281,-55.09572636849666
Supplier_854,459.2217157762855,25.548915822018063,9.591195433377186,9.692410791070774,6.712955414055659,-136.59127554822436
Supplier_855,182.05585619280288,27.64886947554708,5.509018414747684,8.308888662358193,8.138344385794044,-54.91122050443496
Supplier_856,176.27508826546662,8.314989585027487,7.529789538674658,5.384015241572108,5.960080423700184,-50.574516442041
Supplier_857,114.61986713923795,22.896215933642072,6.104263914815045,6.773331024925414,5.730105096484813,-34.36664983848037
Supplier_858,288.8267780439997,14.35564542095006,5.1946498166283375,7.753316897204257,9.690320697840656,-84.98302232296042
Supplier_859,325.9364533050466,25.417958033811786,5.180094091457132,7.0160387806662605,9.588236389522168,-97.93657477863599
Supplier_860,126.28345577134095,22.126229637686784,5.876108860529136,9.168220052375862,9.437344701064411,-36.95756548134141
Supplier_861,410.2110466780042,23.516975948492014,9.33385177253,9.073355023549947,8.127167250832967,-121.63000972274928
Supplier_862,281.315533899211,20.028693292751072,6.4123937198851335,8.059155100516108,9.041341056081391,-83.27990060799331
Supplier_863,309.756107731032,6.145434314621499,9.752295852876479,6.867289725663526,5.345184684556875,-89.50259708969531
Supplier_864,276.3050987752913,16.80578064801121,7.908111464945968,6.276681868816221,6.673945209453396,-81.512637968844
Supplier_865,260.3052243501304,29.555422446210738,7.183070948843831,5.5293715910656465,6.568515623785781,-78.96638705416808
Supplier_866,323.85613252328716,28.18425392841645,7.900444173347273,6.77448841743277,8.178226609763065,-97.23664645844893
Supplier_867,162.09609837228498,2.2520383381133384,7.583491926131339,7.065862586038598,6.7797888673532025,-44.97961087692663
Supplier_868,172.77125219810844,5.779629656153677,8.793881268786626,8.379114625520367,5.742533908218404,-48.24977347473301
Supplier_869,444.7142484054069,4.8201344301822955,6.412480329864261,8.290799121487868,7.982335377067718,-130.07778124167902
Supplier_870,478.4461848534531,22.053417389573568,6.765251958001512,5.350540698206284,9.071919603345407,-143.17325497499579
Supplier_871,249.32372651190119,24.715774565851408,9.470471512666254,6.976296577155789,6.910617472299866,-74.05054519762035
Supplier_872,208.2978692574215,7.191829623009485,9.732282565752026,5.90889433608681,5.661343575492409,-59.38715135447326
Supplier_873,357.59981729560633,15.669728095603041,9.462791137432372,5.784063526584029,5.983440986564116,-105.50954981469104
Supplier_874,263.49366843923855,25.3803878123248,7.097239969786568,9.13651074868623,6.1874165258469205,-78.6348049088517
Supplier_875,110.15454226413794,22.25124479822127,8.901827515034409,5.209576083581288,6.4994879649726816,-32.46672850700245
Supplier_876,162.46103894647615,16.7248789592636,7.381678666505493,7.0959143795106066,8.213975352531545,-47.16104345005074
Supplier_877,386.388891538959,18.120083023304414,7.487699260730511,5.841018278832591,8.004727422688596,-114.79407870196535
Supplier_878,363.56957676406057,15.742455860572118,6.023400545286419,9.39665107839237,8.480399307835196,-107.19902112552039
Supplier_879,110.83839700139339,9.628905088245796,7.9556515162925825,7.785202566375176,6.812509922657566,-30.46865047904095
Supplier_880,188.7888647731798,17.385637792911467,5.93067948876674,6.15690318188424,9.119988259399891,-55.618455766382134
Supplier_881,192.42991863522855,20.977673759452628,6.657823495335968,7.5121364358318825,6.020438305778802,-57.106699662908206
Supplier_882,368.75709743949136,26.326364559963423,9.275151008099677,8.657431798515578,7.3452037375907695,-109.79128943035481
Supplier_883,107.88421510174567,19.452449265398194,6.035379046054276,9.790590044597169,9.004693607707152,-30.915699789129704
Supplier_884,141.64343279382953,23.07252457425158,5.355791425867164,6.102230021227095,5.900793238663097,-42.80443533970808
Supplier_885,419.96643414927576,5.642077413682617,5.345037963064081,9.430908860646726,5.549315568703915,-123.05886903706936
Supplier_886,171.41786482173345,14.385166758173908,9.70392260251554,9.671520570837451,9.418419838439949,-48.28100771160575
Supplier_887,361.0984431407499,1.2706169749857055,7.534602189809173,9.58210272266033,6.71464831379598,-104.04858956510888
Supplier_888,195.2731124186906,8.153687071127067,7.0470603590850915,8.177071784309549,8.41935062454516,-55.56587227718854
Supplier_889,139.77655710373807,22.06738973827714,9.054392905039592,8.149103272173539,5.126743021319692,-40.83698240903641
Supplier_890,197.26887639978162,29.76248858913154,9.179129639552581,7.016053165919114,8.450234442047249,-59.10201972102752
Supplier_891,388.9067727422637,3.8761648880292614,6.660955165578023,8.76198941151894,6.580506557734853,-113.17776922641173
Supplier_892,442.2785872425143,12.64333515997736,8.468090287368977,7.6564700917546595,5.278704267937209,-130.40388942976395
Supplier_893,432.0879458267966,24.202058092275625,8.855614079259432,8.387190356141472,8.049063807740584,-128.5604444900631
Supplier_894,258.87341184738193,6.917033404238066,8.273253434329773,7.1422895192439775,6.204019080365866,-74.58240539438246
Supplier_895,367.2340546282585,17.0974635297663,5.757975374000496,8.657482320215696,6.9340362102594,-108.87044198937329
Supplier_896,181.9937181663284,22.25906758486057,9.379415417585285,9.122357588022744,5.402904061432568,-53.227359809483474
Supplier_897,217.2590921044053,18.86357805754519,7.695472763680043,5.73218128301408,5.7358162554747265,-64.36337826688307
Supplier_898,458.5343274084479,6.452717303847068,6.412362131850019,9.16464857787114,6.489886177479219,-134.44319695182674
Supplier_899,105.20076940429442,11.306152491886444,7.1261409271884695,7.701482658951536,5.448797502800786,-29.389442181203787
Supplier_900,134.2034123417872,23.72996175007652,5.187855451994537,9.223329545451122,9.554131323431577,-39.72347506061562
Supplier_901,183.1545020584109,17.072568909828483,5.639334006112088,7.156508531705073,5.030235215919892,-54.163077224536515
Supplier_902,110.61288154952788,1.1516587927444695,8.827733752579304,6.895202426915175,7.419301094321558,-29.028709250810024
Supplier_903,172.57417403591893,23.068732040814723,5.00005817377683,9.575303662586112,5.616237290662757,-51.50586301187018
Supplier_904,333.2166243878769,2.024029293266933,7.082829142411461,6.255846337742007,6.5383954473897425,-96.59287561246286
Supplier_905,268.5698202369992,22.626279699205732,7.612550905427942,9.221061626430716,9.630297799091327,-79.25450819442835
Supplier_906,457.0686844307899,6.871936244791885,5.273172100004862,7.4201028625470205,5.808472766369935,-134.76823489180813
Supplier_907,426.9774246953764,28.784130923462026,9.865390814861664,7.570477212756298,9.829161598591664,-127.44748774100637
Supplier_908,236.7269406791504,11.67028178776045,6.13062665624836,6.54234140744742,6.028971884947109,-69.32460233786291
Supplier_909,203.769373372517,10.481016873804293,6.520993598181404,7.865211003095078,8.707830542334147,-58.62889088842796
Supplier_910,251.87696326690676,5.317753459640896,6.519712561275137,6.6260559813810564,7.733386324486559,-72.63227402997451
Supplier_911,336.1179770059231,9.862522249216232,6.152083310586749,5.196347071208262,9.422393637983795,-98.79524183347262
Supplier_912,207.22545632915052,26.422872093017816,5.007369110431557,6.35999302672178,7.769966277515655,-62.83023020199401
Supplier_913,349.65956313965364,29.893695791190172,8.646723970439982,5.031895217032954,7.6727960957815435,-105.44658366497987
Supplier_914,263.7646608764962,11.680976384698601,9.834227498996427,9.891773935284284,5.977290001841999,-75.84690405866348
Supplier_915,320.8188723407921,14.009708297681735,6.121467416425226,9.828736049098737,5.831146810258294,-94.26788920193799
Supplier_916,274.45061165412665,21.940057207879374,8.315235959017112,6.975776487361525,9.58244575557757,-81.19398321463555
Supplier_917,217.7863038167671,26.699677633487163,8.709481634793576,8.64185427169823,6.63919099425017,-64.77118242759013
Supplier_918,479.3813227848627,18.19828569141674,9.242126895452625,6.729030492052125,6.86041127481448,-142.20176073941627
Supplier_919,405.4423176639043,12.354245247157051,7.113145985068046,8.35546578542988,8.79911829214194,-119.15654060367766
Supplier_920,156.04527030658102,12.966033384610089,6.514654528202146,9.027150215229895,6.6941174121140365,-44.65498068335789
Supplier_921,447.3871903591651,21.1729262484074,6.6264756701151555,9.733781223461204,9.760312233195013,-132.81268965947012
Supplier_922,294.97247929980546,1.0933296445240819,8.563106665492564,7.00106137924836,8.689638844994,-84.24579040989805
Supplier_923,457.82089075763656,18.96809078633538,9.083897332528181,8.91648991478024,7.9871462128671,-135.33849390786645
Supplier_924,419.9421023789261,11.309297302799365,5.908069838783013,6.3296422531605945,9.404475802723763,-123.99563181849747
Supplier_925,270.0854017876934,24.031722607035444,6.854705040788826,9.95166151896824,5.248029541747414,-80.40156740919772
Supplier_926,108.98772332804695,3.6967285548708326,9.50970098374575,5.128847993821756,6.2853134609460435,-29.219100090849313
Supplier_927,207.47094375397842,18.057865741503324,9.033467598473695,8.017644032505604,7.32518167110455,-60.35554911418903
Supplier_928,316.65368586434676,14.948213806697588,9.92429201381238,8.297529908256635,6.134892697357605,-92.48426957546849
Supplier_929,353.39128793045893,19.627440251251596,8.771241298410404,8.440227785370645,8.71952593651076,-104.2086939414976
Supplier_930,203.15507417328092,2.880754240006082,6.965976005139611,5.601937893945445,9.596040155268625,-57.55714979238433
Supplier_931,155.74242962912965,17.819529835415807,7.953189169973189,9.692648917365652,7.118850599654617,-44.756946228119375
Supplier_932,433.9720947197196,17.283053050826187,8.305071271236601,5.905916395250414,6.7106630005594745,-128.85556897662465
Supplier_933,493.76087228142086,17.259142738068956,5.392279081585619,8.113767016199205,9.807753660687831,-146.7655345554316
Supplier_934,310.27607292107433,18.50114233129719,7.722484795519326,6.113380395615424,7.224262164137704,-91.98226973160018
Supplier_935,168.6717143393214,20.617570179564506,8.546604142363048,6.536082085106354,7.445242002246416,-49.50575817589443
Supplier_936,208.9229306077476,24.344680990742322,5.836606520005302,7.732292708640622,6.758249361709527,-62.647146223035215
Supplier_937,107.3562706189867,8.824800883718215,8.903158587127786,7.085967092822882,9.547742365060692,-28.932844016401145
Supplier_938,465.7195226241996,24.9264328952218,7.918863902570559,5.801128004882531,7.844777416409254,-139.53040240328306
Supplier_939,147.10043315605645,15.449414785640155,9.761108928487973,5.8546820121042416,8.810872935908224,-41.9552412365293
Supplier_940,330.6065902057014,3.234690094895604,5.212111491034459,7.090723940813998,9.059033591754432,-96.0401045558479
Supplier_941,209.6220882748824,2.6979769480753966,6.326630687777335,8.786414891377504,6.709245209586291,-59.28145785349757
Supplier_942,321.67120100631735,10.692911242185763,8.007769396499121,9.489823234238942,7.1684716566019,-93.48854282659033
Supplier_943,360.5681553407457,23.76201233623256,6.482799561029653,5.420638311296914,9.242358872031323,-108.10568501293866
Supplier_944,431.89672148288065,21.522747107486556,8.572120820356211,6.965519537797006,6.816276758379051,-128.5796667225008
Supplier_945,182.56850870424128,23.869833975499787,8.795026412609655,5.5012278186143835,8.969675667259256,-54.155057973996136
Supplier_946,104.3983314633922,16.00080263680667,5.512579820332372,5.082962403162989,9.704961612872186,-30.354386237535753
Supplier_947,154.7542520275229,13.765770940709226,7.569272321033838,8.308593413219782,8.116051865340035,-44.12549929992684
Supplier_948,460.00745673924206,5.276123274482234,7.5444527779552795,8.012247209832939,8.708136437259444,-134.43427923276357
Supplier_949,449.5560310250061,10.517589854670035,6.846403851077705,5.8150955690744315,9.025486560205675,-132.66727905309742
Supplier_950,338.9652408681233,13.586561619042383,9.66462431284836,6.16906416546532,9.225198244483213,-99.15506776753986
Supplier_951,340.20674417346135,3.5694124607088997,9.137531599366106,5.118538768222592,6.97526668928398,-98.59181779873029
Supplier_952,366.01466981850217,7.397746628625127,8.486046909548184,9.174736028472019,5.256317295879991,-106.43197227717498
Supplier_953,170.14851144937984,18.348533527848424,8.571633178674988,9.873452980242757,7.009381356183697,-48.97829643765554
Supplier_954,465.7647783699839,22.334230312936505,7.308580719065596,5.677297683973454,8.368781148920448,-139.2800852264825
Supplier_955,267.5082099568292,29.952077830395538,9.604972605482878,6.1573760688264905,7.251751928903964,-80.38738110358169
Supplier_956,253.255411299799,28.06028660896317,8.472977136266426,9.34204761973467,8.744815754301992,-75.32453099784043
Supplier_957,307.56708211313503,19.634390786520555,8.644905308279082,9.632318989780924,6.784912147343319,-90.4491019121583
Supplier_958,118.78638671002201,13.216193545528087,9.308454518936726,7.098136914034052,8.173720705520147,-33.054231961742815
Supplier_959,166.51334750243177,19.44914357653875,6.370357946710955,5.25311236134537,5.932099024269873,-49.63495392583655
Supplier_960,395.2134465705482,23.783896924326726,9.035354519333515,5.1969591684640974,8.746847183224784,-117.95870332796478
Supplier_961,133.1194671700506,4.4317495367782325,5.9762030147824605,7.869749330345052,7.728479844065129,-36.75975397736078
Supplier_962,341.26084378655526,12.88724180119236,6.7267097612244395,6.964475544465895,6.020321942733003,-100.63473466267283
Supplier_963,198.13964387252838,25.3542662834329,6.678052271349213,5.143262137888272,6.459555867489036,-59.90091202210959
Supplier_964,255.71824561679063,12.131155606058277,9.892627341945703,7.916261961562784,8.743043542909161,-73.60443344385602
Supplier_965,215.47749470827995,17.58429586558841,9.282686118739633,5.056512682945113,7.4130061783076036,-63.20761810821755
Supplier_966,242.26908658597966,18.04531146500375,8.505849307951298,8.936859790746364,6.080157201965362,-70.86567269021081
Supplier_967,387.6183620736982,6.349811340875541,8.63528380807695,6.532164113516858,9.836355951851488,-112.78909095333303
Supplier_968,218.84868624927,11.504827807916364,7.810363972012855,5.20129001504616,8.57562509908444,-63.52991854004756
Supplier_969,326.5618561187589,10.700827373516033,9.735453335542594,7.941761104915766,9.785674162698982,-94.57289797051637
Supplier_970,290.42016087963987,1.759704547429879,7.481293764411808,6.988422072165274,7.135525226801716,-83.40844356779026
Supplier_971,365.46846614505927,1.701561152849302,6.902588549349472,9.869002066785747,7.375501703458602,-105.4587762954048
Supplier_972,474.7318957299032,25.11921426659743,5.815176684657955,7.720993312518511,9.489776080925097,-142.24048041719988
Supplier_973,393.02883888410014,8.91905348921156,8.93102826130529,6.376195905185042,7.625246701226923,-114.97598877212575
Supplier_974,185.9761514363027,16.024284220925647,8.672219660377957,8.547194323169874,8.536394559528336,-53.46535482834836
Supplier_975,112.47325402451386,9.663041634074418,6.921775192620674,6.357460012713556,6.26086438747765,-31.563410213019676
Supplier_976,204.90561771993004,28.279698108344874,5.125967069796147,9.521216457037825,7.233632343513203,-61.80454173902282
Supplier_977,338.03117228010194,8.519606007107438,9.194986638590054,6.873609852536882,5.617249329051775,-98.45209902203662
Supplier_978,120.57032539370013,13.460047569429117,5.0570899172703685,7.749342813881026,6.029900179384809,-34.77297369349213
Supplier_979,298.54649888049454,26.309177264053453,8.518498898145255,5.252865519121144,5.004717076338156,-89.829656717762
Supplier_980,338.7371395667557,25.41607343696245,9.851285548630285,7.130606189761154,5.196325258243301,-101.02497773463693
Supplier_981,233.69755632678434,6.396941117542042,7.188306640741017,9.161817698304976,9.886419115884646,-66.4507259542319
Supplier_982,408.36488149832877,24.276655984075603,6.174867024979764,9.02824402681671,6.211768475683812,-122.1804204379333
Supplier_983,142.63930125350873,14.287419715398887,8.524355050216908,6.121592794267631,8.316553547520009,-40.747840657202694
Supplier_984,130.0551126943235,15.006097290475301,9.085640710077925,6.130395355052814,9.195498493998057,-36.8504093039385
Supplier_985,391.2755024814413,4.870919200062369,7.732151580389237,9.086526561066183,7.753302296182821,-113.58761518751292
Supplier_986,298.1965264824794,3.337443898956615,9.835176376280732,9.651992100846627,5.7657225004197805,-84.99380976530583
Supplier_987,375.36095857109444,22.11023990223919,5.258343608289805,5.476804606365018,8.640582186680831,-112.65081851465068
Supplier_988,273.9309354414985,15.397373418303692,7.52397799152264,7.250293197131127,8.001257050497916,-80.3577078028384
Supplier_989,198.56081329564273,13.668670375840207,8.59226973661275,6.687271394821145,8.656252946736876,-57.26739753727774
Supplier_990,427.6409270696799,22.155738630919505,9.313202355745894,9.353442277287197,8.848733114285436,-126.53177655971942
Supplier_991,419.7663515875917,23.199874070742183,5.89627805953895,5.417624573400094,9.877051838423725,-125.86458697348172
